,state,county,state_fips,county_fips,FIPS,ZIP,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO,2-person household H13. Household Size [8]_2010,3-person household H13. Household Size [8]_2010,4-person household H13. Household Size [8]_2010,5-person household H13. Household Size [8]_2010,6-person household H13. Household Size [8]_2010,7-or-more-person household H13. Household Size [8]_2010,Total population_2010,White alone_2010,Black or African American alone_2010,American Indian and Alaska Native alone_2010,Asian alone_2010,Native Hawaiian and Other Pacific Islander alone_2010,Some Other Race alone_2010,Two or More Races_2010,Not Hispanic or Latino_2010,Hispanic or Latino_2010,Total Population_2010,Male:_2010,Male: !! Under 5 years_2010,Male: !! 5 to 9 years_2010,Male: !! 10 to 14 years_2010,Male: !! 15 to 17 years_2010,Male: !! 18 and 19 years_2010,Male: !! 20 years_2010,Male: !! 21 years_2010,Male: !! 22 to 24 years_2010,Male: !! 25 to 29 years_2010,Male: !! 30 to 34 years_2010,Male: !! 35 to 39 years_2010,Male: !! 40 to 44 years_2010,Male: !! 45 to 49 years_2010,Male: !! 50 to 54 years_2010,Male: !! 55 to 59 years_2010,Male: !! 60 and 61 years_2010,Male: !! 62 to 64 years_2010,Male: !! 65 and 66 years_2010,Male: !! 67 to 69 years_2010,Male: !! 70 to 74 years_2010,Male: !! 75 to 79 years_2010,Male: !! 80 to 84 years_2010,Male: !! 85 years and over_2010,Female: !! 85 years and over_2010,Female: !! Under 5 years_2010,Female: !! 5 to 9 years_2010,Female: !! 10 to 14 years_2010,Female: !! 15 to 17 years_2010,Female: !! 18 and 19 years_2010,Female: !! 20 years_2010,Female: !! 21 years_2010,Female: !! 22 to 24 years_2010,Female: !! 25 to 29 years_2010,Female: !! 30 to 34 years_2010,Female: !! 35 to 39 years_2010,Female: !! 40 to 44 years_2010,Female: !! 45 to 49 years_2010,Female: !! 50 to 54 years_2010,Female: !! 55 to 59 years_2010,Female: !! 60 and 61 years_2010,Female: !! 62 to 64 years_2010,Female: !! 65 and 66 years_2010,Female: !! 67 to 69 years_2010,Female: !! 70 to 74 years_2010,Female: !! 75 to 79 years_2010,Female: !! 80 to 84 years_2010,Total,adjTotal
19780,Maine,York,23,031,23031,04005,1.0,1.0,1.0,1.0,30692.0,12994.0,10144.0,3819.0,1325.0,605.0,197131.0,190044.0,1108.0,603.0,2096.0,37.0,512.0,2731.0,194653.0,2478.0,197131.0,96076.0,5303.0,5853.0,6267.0,4137.0,2318.0,1074.0,1042.0,3256.0,5085.0,5240.0,5943.0,6931.0,8293.0,8282.0,7373.0,2817.0,3650.0,1945.0,2509.0,3202.0,2414.0,1776.0,1366.0,2734.0,5008.0,5480.0,6026.0,4017.0,2413.0,1039.0,1086.0,3015.0,5155.0,5366.0,6165.0,7118.0,8562.0,8700.0,8044.0,2782.0,3938.0,2072.0,2849.0,3729.0,3101.0,2656.0,7739771.27021,7739771.27021
20491,Massachusetts,Barnstable,25,001,25001,02360,0.000237793,0.0,0.0,0.000212683,37663.0,12662.0,9418.0,3798.0,1241.0,529.0,215888.0,200194.0,4062.0,1324.0,2287.0,85.0,3235.0,4701.0,211201.0,4687.0,215888.0,102854.0,4465.0,4958.0,5696.0,3874.0,2543.0,1205.0,1098.0,2954.0,4711.0,4269.0,4860.0,6089.0,7833.0,8529.0,8240.0,3278.0,5061.0,2844.0,3981.0,5306.0,4569.0,3608.0,2883.0,5437.0,4389.0,4916.0,5335.0,3616.0,1975.0,814.0,854.0,2654.0,4414.0,4362.0,5100.0,6853.0,8568.0,9433.0,9368.0,3813.0,5882.0,3364.0,4845.0,6439.0,5772.0,4831.0,4422360.9198,1051.6064702
20496,Massachusetts,Barnstable,25,001,25001,02540,1.0,1.0,1.0,1.0,37663.0,12662.0,9418.0,3798.0,1241.0,529.0,215888.0,200194.0,4062.0,1324.0,2287.0,85.0,3235.0,4701.0,211201.0,4687.0,215888.0,102854.0,4465.0,4958.0,5696.0,3874.0,2543.0,1205.0,1098.0,2954.0,4711.0,4269.0,4860.0,6089.0,7833.0,8529.0,8240.0,3278.0,5061.0,2844.0,3981.0,5306.0,4569.0,3608.0,2883.0,5437.0,4389.0,4916.0,5335.0,3616.0,1975.0,814.0,854.0,2654.0,4414.0,4362.0,5100.0,6853.0,8568.0,9433.0,9368.0,3813.0,5882.0,3364.0,4845.0,6439.0,5772.0,4831.0,1311574.39007,1311574.39007
20507,Massachusetts,Barnstable,25,001,25001,02601,1.0,1.0,1.0,1.0,37663.0,12662.0,9418.0,3798.0,1241.0,529.0,215888.0,200194.0,4062.0,1324.0,2287.0,85.0,3235.0,4701.0,211201.0,4687.0,215888.0,102854.0,4465.0,4958.0,5696.0,3874.0,2543.0,1205.0,1098.0,2954.0,4711.0,4269.0,4860.0,6089.0,7833.0,8529.0,8240.0,3278.0,5061.0,2844.0,3981.0,5306.0,4569.0,3608.0,2883.0,5437.0,4389.0,4916.0,5335.0,3616.0,1975.0,814.0,854.0,2654.0,4414.0,4362.0,5100.0,6853.0,8568.0,9433.0,9368.0,3813.0,5882.0,3364.0,4845.0,6439.0,5772.0,4831.0,4271263.86059,4271263.86059
20552,Massachusetts,Berkshire,25,003,25003,01201,1.0,1.0,1.0,1.0,20133.0,8245.0,5930.0,2231.0,709.0,309.0,131219.0,121384.0,3572.0,251.0,1611.0,30.0,1557.0,2814.0,126689.0,4530.0,131219.0,63169.0,3132.0,3284.0,3802.0,2778.0,2033.0,998.0,893.0,2249.0,3362.0,3085.0,3378.0,4095.0,5096.0,5189.0,4937.0,1894.0,2623.0,1386.0,1809.0,2350.0,1927.0,1556.0,1313.0,2927.0,2988.0,3338.0,3719.0,2583.0,2026.0,1013.0,877.0,2257.0,3358.0,3095.0,3540.0,4299.0,5302.0,5573.0,5200.0,1999.0,2838.0,1512.0,2106.0,2703.0,2448.0,2349.0,9340145.71911,9340145.71911
20571,Massachusetts,Berkshire,25,003,25003,01247,0.997185233,1.0,1.0,0.997559602,20133.0,8245.0,5930.0,2231.0,709.0,309.0,131219.0,121384.0,3572.0,251.0,1611.0,30.0,1557.0,2814.0,126689.0,4530.0,131219.0,63169.0,3132.0,3284.0,3802.0,2778.0,2033.0,998.0,893.0,2249.0,3362.0,3085.0,3378.0,4095.0,5096.0,5189.0,4937.0,1894.0,2623.0,1386.0,1809.0,2350.0,1927.0,1556.0,1313.0,2927.0,2988.0,3338.0,3719.0,2583.0,2026.0,1013.0,877.0,2257.0,3358.0,3095.0,3540.0,4299.0,5302.0,5573.0,5200.0,1999.0,2838.0,1512.0,2106.0,2703.0,2448.0,2349.0,234274.610015,233615.181573
20597,Massachusetts,Bristol,25,005,25005,02703,1.0,1.0,1.0,1.0,67356.0,37302.0,31333.0,12594.0,3993.0,1996.0,548285.0,484794.0,17832.0,2120.0,10242.0,205.0,18682.0,14410.0,515265.0,33020.0,548285.0,265516.0,15956.0,16847.0,18105.0,11650.0,8221.0,4072.0,3847.0,10264.0,16078.0,15719.0,17527.0,20360.0,21759.0,20581.0,17427.0,6296.0,8622.0,4900.0,5894.0,7293.0,5654.0,4614.0,3830.0,9112.0,15347.0,16246.0,17209.0,11049.0,7766.0,3884.0,3855.0,10313.0,16331.0,16543.0,18517.0,21043.0,22503.0,21604.0,18500.0,6752.0,9613.0,5422.0,6831.0,8815.0,8030.0,7484.0,2725877.3998,2725877.3998
20603,Massachusetts,Bristol,25,005,25005,02720,1.0,1.0,1.0,1.0,67356.0,37302.0,31333.0,12594.0,3993.0,1996.0,548285.0,484794.0,17832.0,2120.0,10242.0,205.0,18682.0,14410.0,515265.0,33020.0,548285.0,265516.0,15956.0,16847.0,18105.0,11650.0,8221.0,4072.0,3847.0,10264.0,16078.0,15719.0,17527.0,20360.0,21759.0,20581.0,17427.0,6296.0,8622.0,4900.0,5894.0,7293.0,5654.0,4614.0,3830.0,9112.0,15347.0,16246.0,17209.0,11049.0,7766.0,3884.0,3855.0,10313.0,16331.0,16543.0,18517.0,21043.0,22503.0,21604.0,18500.0,6752.0,9613.0,5422.0,6831.0,8815.0,8030.0,7484.0,6537328.62946,6537328.62946
20604,Massachusetts,Bristol,25,005,25005,02721,1.0,1.0,1.0,1.0,67356.0,37302.0,31333.0,12594.0,3993.0,1996.0,548285.0,484794.0,17832.0,2120.0,10242.0,205.0,18682.0,14410.0,515265.0,33020.0,548285.0,265516.0,15956.0,16847.0,18105.0,11650.0,8221.0,4072.0,3847.0,10264.0,16078.0,15719.0,17527.0,20360.0,21759.0,20581.0,17427.0,6296.0,8622.0,4900.0,5894.0,7293.0,5654.0,4614.0,3830.0,9112.0,15347.0,16246.0,17209.0,11049.0,7766.0,3884.0,3855.0,10313.0,16331.0,16543.0,18517.0,21043.0,22503.0,21604.0,18500.0,6752.0,9613.0,5422.0,6831.0,8815.0,8030.0,7484.0,4718542.43944,4718542.43944
20631,Massachusetts,Bristol,25,005,25005,02780,1.0,1.0,1.0,1.0,67356.0,37302.0,31333.0,12594.0,3993.0,1996.0,548285.0,484794.0,17832.0,2120.0,10242.0,205.0,18682.0,14410.0,515265.0,33020.0,548285.0,265516.0,15956.0,16847.0,18105.0,11650.0,8221.0,4072.0,3847.0,10264.0,16078.0,15719.0,17527.0,20360.0,21759.0,20581.0,17427.0,6296.0,8622.0,4900.0,5894.0,7293.0,5654.0,4614.0,3830.0,9112.0,15347.0,16246.0,17209.0,11049.0,7766.0,3884.0,3855.0,10313.0,16331.0,16543.0,18517.0,21043.0,22503.0,21604.0,18500.0,6752.0,9613.0,5422.0,6831.0,8815.0,8030.0,7484.0,1383987.43983,1383987.43983
20644,Massachusetts,Essex,25,009,25009,01830,1.0,1.0,1.0,1.0,87855.0,46777.0,42134.0,18540.0,6479.0,3885.0,743159.0,608369.0,27985.0,2718.0,23220.0,303.0,61088.0,19476.0,620414.0,122745.0,743159.0,356615.0,22399.0,23974.0,25395.0,16335.0,10086.0,4736.0,4483.0,13473.0,21075.0,19904.0,21926.0,26037.0,29366.0,28778.0,24677.0,8830.0,11855.0,6276.0,7943.0,9651.0,7946.0,6146.0,5324.0,12043.0,21233.0,22918.0,24139.0,15696.0,9771.0,4616.0,4404.0,13532.0,21520.0,21356.0,24164.0,28226.0,32131.0,30987.0,27018.0,9845.0,13191.0,7035.0,9231.0,12213.0,10916.0,10359.0,307288.190015,307288.190015
20652,Massachusetts,Essex,25,009,25009,01842,1.0,1.0,1.0,1.0,87855.0,46777.0,42134.0,18540.0,6479.0,3885.0,743159.0,608369.0,27985.0,2718.0,23220.0,303.0,61088.0,19476.0,620414.0,122745.0,743159.0,356615.0,22399.0,23974.0,25395.0,16335.0,10086.0,4736.0,4483.0,13473.0,21075.0,19904.0,21926.0,26037.0,29366.0,28778.0,24677.0,8830.0,11855.0,6276.0,7943.0,9651.0,7946.0,6146.0,5324.0,12043.0,21233.0,22918.0,24139.0,15696.0,9771.0,4616.0,4404.0,13532.0,21520.0,21356.0,24164.0,28226.0,32131.0,30987.0,27018.0,9845.0,13191.0,7035.0,9231.0,12213.0,10916.0,10359.0,841393.890115,841393.890115
20654,Massachusetts,Essex,25,009,25009,01844,1.0,1.0,1.0,1.0,87855.0,46777.0,42134.0,18540.0,6479.0,3885.0,743159.0,608369.0,27985.0,2718.0,23220.0,303.0,61088.0,19476.0,620414.0,122745.0,743159.0,356615.0,22399.0,23974.0,25395.0,16335.0,10086.0,4736.0,4483.0,13473.0,21075.0,19904.0,21926.0,26037.0,29366.0,28778.0,24677.0,8830.0,11855.0,6276.0,7943.0,9651.0,7946.0,6146.0,5324.0,12043.0,21233.0,22918.0,24139.0,15696.0,9771.0,4616.0,4404.0,13532.0,21520.0,21356.0,24164.0,28226.0,32131.0,30987.0,27018.0,9845.0,13191.0,7035.0,9231.0,12213.0,10916.0,10359.0,2526642.14958,2526642.14958
20671,Massachusetts,Essex,25,009,25009,01915,1.0,1.0,1.0,1.0,87855.0,46777.0,42134.0,18540.0,6479.0,3885.0,743159.0,608369.0,27985.0,2718.0,23220.0,303.0,61088.0,19476.0,620414.0,122745.0,743159.0,356615.0,22399.0,23974.0,25395.0,16335.0,10086.0,4736.0,4483.0,13473.0,21075.0,19904.0,21926.0,26037.0,29366.0,28778.0,24677.0,8830.0,11855.0,6276.0,7943.0,9651.0,7946.0,6146.0,5324.0,12043.0,21233.0,22918.0,24139.0,15696.0,9771.0,4616.0,4404.0,13532.0,21520.0,21356.0,24164.0,28226.0,32131.0,30987.0,27018.0,9845.0,13191.0,7035.0,9231.0,12213.0,10916.0,10359.0,5263775.13865,5263775.13865
20685,Massachusetts,Essex,25,009,25009,01950,1.0,1.0,1.0,1.0,87855.0,46777.0,42134.0,18540.0,6479.0,3885.0,743159.0,608369.0,27985.0,2718.0,23220.0,303.0,61088.0,19476.0,620414.0,122745.0,743159.0,356615.0,22399.0,23974.0,25395.0,16335.0,10086.0,4736.0,4483.0,13473.0,21075.0,19904.0,21926.0,26037.0,29366.0,28778.0,24677.0,8830.0,11855.0,6276.0,7943.0,9651.0,7946.0,6146.0,5324.0,12043.0,21233.0,22918.0,24139.0,15696.0,9771.0,4616.0,4404.0,13532.0,21520.0,21356.0,24164.0,28226.0,32131.0,30987.0,27018.0,9845.0,13191.0,7035.0,9231.0,12213.0,10916.0,10359.0,2175377.94972,2175377.94972
20693,Massachusetts,Essex,25,009,25009,01970,1.0,1.0,1.0,1.0,87855.0,46777.0,42134.0,18540.0,6479.0,3885.0,743159.0,608369.0,27985.0,2718.0,23220.0,303.0,61088.0,19476.0,620414.0,122745.0,743159.0,356615.0,22399.0,23974.0,25395.0,16335.0,10086.0,4736.0,4483.0,13473.0,21075.0,19904.0,21926.0,26037.0,29366.0,28778.0,24677.0,8830.0,11855.0,6276.0,7943.0,9651.0,7946.0,6146.0,5324.0,12043.0,21233.0,22918.0,24139.0,15696.0,9771.0,4616.0,4404.0,13532.0,21520.0,21356.0,24164.0,28226.0,32131.0,30987.0,27018.0,9845.0,13191.0,7035.0,9231.0,12213.0,10916.0,10359.0,3697205.06991,3697205.06991
20708,Massachusetts,Franklin,25,011,25011,01247,0.002814767,0.0,0.0,0.002440398,11121.0,4720.0,3403.0,1293.0,425.0,204.0,71372.0,67239.0,796.0,214.0,895.0,13.0,693.0,1522.0,69122.0,2250.0,71372.0,34810.0,1763.0,1940.0,2158.0,1413.0,853.0,421.0,460.0,1385.0,1998.0,1825.0,1996.0,2263.0,2782.0,3058.0,3048.0,1204.0,1522.0,726.0,933.0,1043.0,791.0,657.0,571.0,1167.0,1647.0,1822.0,2023.0,1302.0,770.0,325.0,377.0,1294.0,1971.0,1843.0,2142.0,2484.0,2982.0,3319.0,3337.0,1241.0,1526.0,795.0,970.0,1186.0,1066.0,973.0,234274.610015,659.428441207
20709,Massachusetts,Franklin,25,011,25011,01301,1.0,1.0,1.0,1.0,11121.0,4720.0,3403.0,1293.0,425.0,204.0,71372.0,67239.0,796.0,214.0,895.0,13.0,693.0,1522.0,69122.0,2250.0,71372.0,34810.0,1763.0,1940.0,2158.0,1413.0,853.0,421.0,460.0,1385.0,1998.0,1825.0,1996.0,2263.0,2782.0,3058.0,3048.0,1204.0,1522.0,726.0,933.0,1043.0,791.0,657.0,571.0,1167.0,1647.0,1822.0,2023.0,1302.0,770.0,325.0,377.0,1294.0,1971.0,1843.0,2142.0,2484.0,2982.0,3319.0,3337.0,1241.0,1526.0,795.0,970.0,1186.0,1066.0,973.0,898628.01984,898628.01984
20752,Massachusetts,Hampden,25,013,25013,01040,1.0,1.0,1.0,1.0,55914.0,30195.0,23836.0,10787.0,4007.0,2576.0,463490.0,354580.0,41644.0,1871.0,9118.0,233.0,42763.0,13281.0,366714.0,96776.0,463490.0,222669.0,14125.0,14894.0,16139.0,10923.0,8228.0,3914.0,3600.0,9087.0,13651.0,12362.0,12976.0,15071.0,16761.0,16898.0,14771.0,5127.0,7220.0,3768.0,4883.0,5964.0,4800.0,3928.0,3579.0,8098.0,13617.0,14341.0,15574.0,10272.0,7491.0,3787.0,3578.0,9219.0,14514.0,13624.0,14239.0,16133.0,17997.0,17939.0,15975.0,5704.0,7994.0,4234.0,5731.0,7442.0,6907.0,6411.0,2308711.06932,2308711.06932
20757,Massachusetts,Hampden,25,013,25013,01069,0.996896819,1.0,1.0,0.997333333,55914.0,30195.0,23836.0,10787.0,4007.0,2576.0,463490.0,354580.0,41644.0,1871.0,9118.0,233.0,42763.0,13281.0,366714.0,96776.0,463490.0,222669.0,14125.0,14894.0,16139.0,10923.0,8228.0,3914.0,3600.0,9087.0,13651.0,12362.0,12976.0,15071.0,16761.0,16898.0,14771.0,5127.0,7220.0,3768.0,4883.0,5964.0,4800.0,3928.0,3579.0,8098.0,13617.0,14341.0,15574.0,10272.0,7491.0,3787.0,3578.0,9219.0,14514.0,13624.0,14239.0,16133.0,17997.0,17939.0,15975.0,5704.0,7994.0,4234.0,5731.0,7442.0,6907.0,6411.0,3926919.02048,3914733.07999
20764,Massachusetts,Hampden,25,013,25013,01082,0.002959164,0.0,0.0,0.002637131,55914.0,30195.0,23836.0,10787.0,4007.0,2576.0,463490.0,354580.0,41644.0,1871.0,9118.0,233.0,42763.0,13281.0,366714.0,96776.0,463490.0,222669.0,14125.0,14894.0,16139.0,10923.0,8228.0,3914.0,3600.0,9087.0,13651.0,12362.0,12976.0,15071.0,16761.0,16898.0,14771.0,5127.0,7220.0,3768.0,4883.0,5964.0,4800.0,3928.0,3579.0,8098.0,13617.0,14341.0,15574.0,10272.0,7491.0,3787.0,3578.0,9219.0,14514.0,13624.0,14239.0,16133.0,17997.0,17939.0,15975.0,5704.0,7994.0,4234.0,5731.0,7442.0,6907.0,6411.0,174377.280003,516.010969402
20765,Massachusetts,Hampden,25,013,25013,01085,1.0,1.0,1.0,1.0,55914.0,30195.0,23836.0,10787.0,4007.0,2576.0,463490.0,354580.0,41644.0,1871.0,9118.0,233.0,42763.0,13281.0,366714.0,96776.0,463490.0,222669.0,14125.0,14894.0,16139.0,10923.0,8228.0,3914.0,3600.0,9087.0,13651.0,12362.0,12976.0,15071.0,16761.0,16898.0,14771.0,5127.0,7220.0,3768.0,4883.0,5964.0,4800.0,3928.0,3579.0,8098.0,13617.0,14341.0,15574.0,10272.0,7491.0,3787.0,3578.0,9219.0,14514.0,13624.0,14239.0,16133.0,17997.0,17939.0,15975.0,5704.0,7994.0,4234.0,5731.0,7442.0,6907.0,6411.0,461340.630047,461340.630047
20771,Massachusetts,Hampden,25,013,25013,01104,1.0,1.0,1.0,1.0,55914.0,30195.0,23836.0,10787.0,4007.0,2576.0,463490.0,354580.0,41644.0,1871.0,9118.0,233.0,42763.0,13281.0,366714.0,96776.0,463490.0,222669.0,14125.0,14894.0,16139.0,10923.0,8228.0,3914.0,3600.0,9087.0,13651.0,12362.0,12976.0,15071.0,16761.0,16898.0,14771.0,5127.0,7220.0,3768.0,4883.0,5964.0,4800.0,3928.0,3579.0,8098.0,13617.0,14341.0,15574.0,10272.0,7491.0,3787.0,3578.0,9219.0,14514.0,13624.0,14239.0,16133.0,17997.0,17939.0,15975.0,5704.0,7994.0,4234.0,5731.0,7442.0,6907.0,6411.0,2294604.92013,2294604.92013
20789,Massachusetts,Hampden,25,013,25013,01199,0.0,1.0,0.0,1.0,55914.0,30195.0,23836.0,10787.0,4007.0,2576.0,463490.0,354580.0,41644.0,1871.0,9118.0,233.0,42763.0,13281.0,366714.0,96776.0,463490.0,222669.0,14125.0,14894.0,16139.0,10923.0,8228.0,3914.0,3600.0,9087.0,13651.0,12362.0,12976.0,15071.0,16761.0,16898.0,14771.0,5127.0,7220.0,3768.0,4883.0,5964.0,4800.0,3928.0,3579.0,8098.0,13617.0,14341.0,15574.0,10272.0,7491.0,3787.0,3578.0,9219.0,14514.0,13624.0,14239.0,16133.0,17997.0,17939.0,15975.0,5704.0,7994.0,4234.0,5731.0,7442.0,6907.0,6411.0,8026859.20086,0.0
20808,Massachusetts,Hampshire,25,015,25015,01060,1.0,1.0,1.0,1.0,20703.0,9336.0,7548.0,2517.0,799.0,371.0,158080.0,140250.0,3925.0,328.0,7185.0,53.0,2438.0,3901.0,150625.0,7455.0,158080.0,73975.0,3153.0,3623.0,4060.0,2692.0,4800.0,2982.0,2625.0,4445.0,4330.0,3625.0,3885.0,4450.0,5269.0,5512.0,5354.0,2057.0,2659.0,1252.0,1594.0,1899.0,1469.0,1139.0,1101.0,2282.0,3016.0,3609.0,4001.0,2612.0,6930.0,3750.0,3586.0,4514.0,4338.0,4024.0,4150.0,5034.0,5945.0,6126.0,5961.0,2101.0,2840.0,1364.0,1788.0,2279.0,1999.0,1856.0,746844.760104,746844.760104
20813,Massachusetts,Hampshire,25,015,25015,01069,0.003103181,0.0,0.0,0.002666667,20703.0,9336.0,7548.0,2517.0,799.0,371.0,158080.0,140250.0,3925.0,328.0,7185.0,53.0,2438.0,3901.0,150625.0,7455.0,158080.0,73975.0,3153.0,3623.0,4060.0,2692.0,4800.0,2982.0,2625.0,4445.0,4330.0,3625.0,3885.0,4450.0,5269.0,5512.0,5354.0,2057.0,2659.0,1252.0,1594.0,1899.0,1469.0,1139.0,1101.0,2282.0,3016.0,3609.0,4001.0,2612.0,6930.0,3750.0,3586.0,4514.0,4338.0,4024.0,4150.0,5034.0,5945.0,6126.0,5961.0,2101.0,2840.0,1364.0,1788.0,2279.0,1999.0,1856.0,3926919.02048,12185.9404929
20817,Massachusetts,Hampshire,25,015,25015,01082,0.92937463,0.801075269,0.947368421,0.92176512,20703.0,9336.0,7548.0,2517.0,799.0,371.0,158080.0,140250.0,3925.0,328.0,7185.0,53.0,2438.0,3901.0,150625.0,7455.0,158080.0,73975.0,3153.0,3623.0,4060.0,2692.0,4800.0,2982.0,2625.0,4445.0,4330.0,3625.0,3885.0,4450.0,5269.0,5512.0,5354.0,2057.0,2659.0,1252.0,1594.0,1899.0,1469.0,1139.0,1101.0,2282.0,3016.0,3609.0,4001.0,2612.0,6930.0,3750.0,3586.0,4514.0,4338.0,4024.0,4150.0,5034.0,5945.0,6126.0,5961.0,2101.0,2840.0,1364.0,1788.0,2279.0,1999.0,1856.0,174377.280003,162061.820083
20826,Massachusetts,Middlesex,25,017,25017,01432,1.0,1.0,1.0,1.0,185247.0,97907.0,85008.0,34393.0,10848.0,5769.0,1503085.0,1202411.0,70021.0,2571.0,139943.0,487.0,49410.0,38242.0,1404735.0,98350.0,1503085.0,730864.0,43709.0,44507.0,46143.0,29229.0,21310.0,9917.0,9757.0,31348.0,56623.0,52234.0,50615.0,54152.0,59042.0,54867.0,46535.0,16586.0,22014.0,11459.0,14878.0,18988.0,15539.0,11812.0,9600.0,21156.0,41962.0,42986.0,44303.0,27600.0,20234.0,9444.0,9604.0,31676.0,57123.0,52344.0,51458.0,56793.0,61171.0,57921.0,50128.0,17966.0,24769.0,13126.0,17555.0,23751.0,20780.0,18371.0,800063.679902,800063.679902
20838,Massachusetts,Middlesex,25,017,25017,01701,1.0,1.0,1.0,1.0,185247.0,97907.0,85008.0,34393.0,10848.0,5769.0,1503085.0,1202411.0,70021.0,2571.0,139943.0,487.0,49410.0,38242.0,1404735.0,98350.0,1503085.0,730864.0,43709.0,44507.0,46143.0,29229.0,21310.0,9917.0,9757.0,31348.0,56623.0,52234.0,50615.0,54152.0,59042.0,54867.0,46535.0,16586.0,22014.0,11459.0,14878.0,18988.0,15539.0,11812.0,9600.0,21156.0,41962.0,42986.0,44303.0,27600.0,20234.0,9444.0,9604.0,31676.0,57123.0,52344.0,51458.0,56793.0,61171.0,57921.0,50128.0,17966.0,24769.0,13126.0,17555.0,23751.0,20780.0,18371.0,1433426.53992,1433426.53992
20849,Massachusetts,Middlesex,25,017,25017,01742,1.0,1.0,1.0,1.0,185247.0,97907.0,85008.0,34393.0,10848.0,5769.0,1503085.0,1202411.0,70021.0,2571.0,139943.0,487.0,49410.0,38242.0,1404735.0,98350.0,1503085.0,730864.0,43709.0,44507.0,46143.0,29229.0,21310.0,9917.0,9757.0,31348.0,56623.0,52234.0,50615.0,54152.0,59042.0,54867.0,46535.0,16586.0,22014.0,11459.0,14878.0,18988.0,15539.0,11812.0,9600.0,21156.0,41962.0,42986.0,44303.0,27600.0,20234.0,9444.0,9604.0,31676.0,57123.0,52344.0,51458.0,56793.0,61171.0,57921.0,50128.0,17966.0,24769.0,13126.0,17555.0,23751.0,20780.0,18371.0,2000491.12992,2000491.12992
20853,Massachusetts,Middlesex,25,017,25017,01752,0.999566396,1.0,1.0,0.999635286,185247.0,97907.0,85008.0,34393.0,10848.0,5769.0,1503085.0,1202411.0,70021.0,2571.0,139943.0,487.0,49410.0,38242.0,1404735.0,98350.0,1503085.0,730864.0,43709.0,44507.0,46143.0,29229.0,21310.0,9917.0,9757.0,31348.0,56623.0,52234.0,50615.0,54152.0,59042.0,54867.0,46535.0,16586.0,22014.0,11459.0,14878.0,18988.0,15539.0,11812.0,9600.0,21156.0,41962.0,42986.0,44303.0,27600.0,20234.0,9444.0,9604.0,31676.0,57123.0,52344.0,51458.0,56793.0,61171.0,57921.0,50128.0,17966.0,24769.0,13126.0,17555.0,23751.0,20780.0,18371.0,455087.949939,454890.621984
20863,Massachusetts,Middlesex,25,017,25017,01803,1.0,1.0,1.0,1.0,185247.0,97907.0,85008.0,34393.0,10848.0,5769.0,1503085.0,1202411.0,70021.0,2571.0,139943.0,487.0,49410.0,38242.0,1404735.0,98350.0,1503085.0,730864.0,43709.0,44507.0,46143.0,29229.0,21310.0,9917.0,9757.0,31348.0,56623.0,52234.0,50615.0,54152.0,59042.0,54867.0,46535.0,16586.0,22014.0,11459.0,14878.0,18988.0,15539.0,11812.0,9600.0,21156.0,41962.0,42986.0,44303.0,27600.0,20234.0,9444.0,9604.0,31676.0,57123.0,52344.0,51458.0,56793.0,61171.0,57921.0,50128.0,17966.0,24769.0,13126.0,17555.0,23751.0,20780.0,18371.0,30491341.4325,30491341.4325
20873,Massachusetts,Middlesex,25,017,25017,01852,1.0,1.0,1.0,1.0,185247.0,97907.0,85008.0,34393.0,10848.0,5769.0,1503085.0,1202411.0,70021.0,2571.0,139943.0,487.0,49410.0,38242.0,1404735.0,98350.0,1503085.0,730864.0,43709.0,44507.0,46143.0,29229.0,21310.0,9917.0,9757.0,31348.0,56623.0,52234.0,50615.0,54152.0,59042.0,54867.0,46535.0,16586.0,22014.0,11459.0,14878.0,18988.0,15539.0,11812.0,9600.0,21156.0,41962.0,42986.0,44303.0,27600.0,20234.0,9444.0,9604.0,31676.0,57123.0,52344.0,51458.0,56793.0,61171.0,57921.0,50128.0,17966.0,24769.0,13126.0,17555.0,23751.0,20780.0,18371.0,268641.76,268641.76
20875,Massachusetts,Middlesex,25,017,25017,01854,1.0,1.0,1.0,1.0,185247.0,97907.0,85008.0,34393.0,10848.0,5769.0,1503085.0,1202411.0,70021.0,2571.0,139943.0,487.0,49410.0,38242.0,1404735.0,98350.0,1503085.0,730864.0,43709.0,44507.0,46143.0,29229.0,21310.0,9917.0,9757.0,31348.0,56623.0,52234.0,50615.0,54152.0,59042.0,54867.0,46535.0,16586.0,22014.0,11459.0,14878.0,18988.0,15539.0,11812.0,9600.0,21156.0,41962.0,42986.0,44303.0,27600.0,20234.0,9444.0,9604.0,31676.0,57123.0,52344.0,51458.0,56793.0,61171.0,57921.0,50128.0,17966.0,24769.0,13126.0,17555.0,23751.0,20780.0,18371.0,2735434.79006,2735434.79006
